1719,1547,2000
1719,1548,2000
1720,1548,2000
1720,1549,2000
1721,1549,2000
1722,1550,2000
1722,1550,2000
1723,1550,2000
1723,1551,2000
1724,1551,2000
1724,1552,2000
1725,1552,2000
1725,1553,2000
1726,1553,2000
1726,1554,2000
1727,1554,2000
1728,1555,2000
1728,1555,2000
1729,1556,2000
1729,1556,2000
1730,1557,2000
1730,1557,2000
1731,1558,2000
1731,1558,2000
1732,1559,2000
1733,1559,2000
1733,1559,2000
1734,1560,2000
1734,1560,2000
1735,1561,2000
1735,1561,2000
1736,1562,2000
1736,1562,2000
1737,1563,2000
1738,1563,2000
1738,1564,2000
1739,1564,2000
1739,1565,2000
1740,1565,2000
1740,1566,2000
1741,1566,2000
1741,1567,2000
1742,1567,2000
1742,1568,2000
1743,1568,2000
1744,1569,2000
1745,1571,2000
1746,1572,2000
1747,1573,2000
1748,1575,2000
1750,1576,2000
1751,1577,2000
1752,1579,2000
1753,1580,2000
1754,1581,2000
1755,1583,2000
1756,1584,2000
1757,1585,2000
1758,1587,2000
1759,1588,2000
1760,1590,2000
1761,1591,2000
1762,1592,2000
1763,1594,2000
1764,1595,2000
1765,1596,2000
1767,1598,2000
1768,1599,2000
1769,1600,2000
1770,1602,2000
1771,1603,2000
1772,1604,2000
1773,1606,2000
1774,1607,2000
1775,1608,2000
1776,1610,2000
1777,1611,2000
1778,1612,2000
1779,1614,2000
1780,1615,2000
1781,1616,2000
1782,1618,2000
1783,1619,2000
1784,1620,2000
1785,1622,2000
1786,1623,2000
1787,1624,2000
1788,1626,2000
1789,1627,2000
1790,1628,2000
1791,1630,2000
1792,1631,2000
1793,1633,2000
1794,1634,2000
1795,1635,2000
1793,1632,2000
1790,1629,2000
1788,1626,2000
1786,1623,2000
1783,1620,2000
1781,1618,2000
1778,1615,2000
1776,1612,2000
1774,1609,2000
1771,1606,2000
1769,1603,2000
1766,1600,2000
1764,1597,2000
1762,1594,2000
1759,1591,2000
1757,1588,2000
1754,1585,2000
1752,1582,2000
1749,1579,2000
1747,1576,2000
1744,1573,2000
1742,1570,2000
1739,1568,2000
1737,1565,2000
1734,1562,2000
1732,1559,2000
1729,1556,2000
1726,1553,2000
1724,1550,2000
1721,1547,2000
1719,1544,2000
1716,1541,2000
1713,1538,2000
1711,1535,2000
1708,1532,2000
1705,1529,2000
1703,1526,2000
1700,1524,2000
1697,1521,2000
1695,1518,2000
1692,1515,2000
1689,1512,2000
1687,1509,2000
1684,1506,2000
1681,1503,2000
1679,1500,2000
1676,1497,2000
1673,1494,2000
1670,1491,2000
1668,1488,1000
1665,1489,1000
1663,1491,1000
1661,1492,1000
1659,1493,1000
1657,1494,1000
1655,1495,1000
1653,1496,1000
1651,1497,1000
1648,1498,1000
1646,1500,1000
1644,1501,1000
1642,1502,1000
1640,1503,1000
1638,1505,1000
1635,1506,1000
1633,1507,1000
1631,1508,1000
1629,1510,1000
1627,1511,1000
1624,1512,1000
1622,1514,1000
1620,1515,1000
1617,1517,1000
1615,1518,1000
1613,1519,1000
1611,1521,1000
1608,1522,1000
1606,1524,1000
1604,1525,1000
1601,1527,1000
1599,1529,1000
1597,1530,1000
1594,1532,1000
1592,1533,1000
1589,1535,1000
1587,1537,1000
1585,1538,1000
1582,1540,1000
1580,1542,1000
1577,1543,1000
1575,1545,1000
1572,1547,1000
1570,1549,1000
1567,1550,1000
1565,1552,1000
1562,1554,1000
1560,1556,1000
1557,1558,1000
1555,1560,1000
1552,1562,2000
1550,1559,2000
1548,1557,2000
1546,1555,2000
1544,1552,2000
1542,1550,2000
1540,1548,2000
1538,1545,2000
1536,1543,2000
1534,1541,2000
1532,1538,2000
1530,1536,2000
1528,1534,2000
1525,1532,2000
1523,1529,2000
1521,1527,2000
1519,1525,2000
1517,1523,2000
1515,1520,2000
1513,1518,2000
1511,1516,2000
1509,1514,2000
1506,1511,2000
1504,1509,2000
1502,1507,2000
1500,1505,2000
1498,1502,2000
1496,1500,2000
1494,1498,2000
1491,1496,2000
1489,1493,2000
1487,1491,2000
1485,1489,2000
1483,1487,2000
1480,1485,2000
1478,1482,2000
1476,1480,2000
1474,1478,2000
1472,1476,2000
1469,1474,2000
1467,1472,2000
1465,1469,2000
1463,1467,2000
1461,1465,2000
1458,1463,2000
1456,1461,2000
1454,1459,2000
1452,1457,2000
1449,1454,2000
1447,1452,2000
1445,1450,2000
1445,1450,2000
1444,1449,2000
1444,1448,2000
1444,1448,2000
1444,1447,2000
1443,1447,2000
1443,1446,2000
1443,1445,2000
1442,1445,2000
1442,1444,2000
1442,1444,2000
1442,1443,2000
1441,1442,2000
1441,1442,2000
1441,1441,2000
1441,1440,2000
1440,1440,2000
1440,1439,2000
1440,1439,2000
1440,1438,2000
1439,1437,2000
1439,1437,2000
1439,1436,2000
1439,1436,2000
1438,1435,2000
1438,1434,2000
1438,1434,2000
1438,1433,2000
1437,1433,2000
1437,1432,2000
1437,1431,2000
1436,1431,2000
1436,1430,2000
1436,1430,2000
1436,1429,2000
1435,1428,2000
1435,1428,2000
1435,1427,2000
1435,1427,2000
1434,1426,2000
1434,1425,2000
1434,1425,2000
1434,1424,2000
1433,1424,2000
1433,1423,2000
1433,1422,2000
1432,1422,2000
1432,1421,2000
1432,1421,2000
1432,1420,2000
1432,1420,2000
1432,1419,2000
1432,1419,2000
1432,1419,2000
1433,1419,2000
1433,1418,2000
1433,1418,2000
1433,1418,2000
1434,1418,2000
1434,1417,2000
1434,1417,2000
1434,1417,2000
1434,1417,2000
1435,1417,2000
1435,1416,2000
1435,1416,2000
1435,1416,2000
1436,1416,2000
1436,1415,2000
1436,1415,2000
1436,1415,2000
1436,1415,2000
1437,1414,2000
1437,1414,2000
1437,1414,2000
1437,1414,2000
1438,1413,2000
1438,1413,2000
1438,1413,2000
1438,1413,2000
1438,1412,2000
1439,1412,2000
1439,1412,2000
1439,1412,2000
1439,1411,2000
1439,1411,2000
1440,1411,2000
1440,1411,2000
1440,1411,2000
1440,1410,2000
1441,1410,2000
1441,1410,2000
1441,1410,2000
1441,1409,2000
1441,1409,2000
1442,1409,2000
1442,1409,2000
1442,1408,2000
1442,1408,2000
1442,1408,2000
1444,1406,2000
1445,1404,2000
1447,1403,2000
1448,1401,2000
1450,1399,2000
1451,1397,2000
1453,1396,2000
1454,1394,2000
1456,1392,2000
1457,1390,2000
1458,1389,2000
1460,1387,2000
1461,1385,2000
1462,1384,2000
1464,1382,2000
1465,1380,2000
1467,1379,2000
1468,1377,2000
1469,1375,2000
1470,1374,2000
1472,1372,2000
1473,1370,2000
1474,1369,2000
1476,1367,2000
1477,1365,2000
1478,1364,2000
1479,1362,2000
1480,1361,2000
1482,1359,2000
1483,1358,2000
1484,1356,2000
1485,1354,2000
1486,1353,2000
1488,1351,2000
1489,1350,2000
1490,1348,2000
1491,1347,2000
1492,1345,2000
1493,1344,2000
1494,1342,2000
1495,1341,2000
1496,1339,2000
1497,1338,2000
1499,1336,2000
1500,1335,2000
1501,1333,2000
1502,1332,2000
1503,1330,2000
1504,1329,2000
1505,1328,2000
1502,1328,2000
1500,1329,2000
1498,1330,2000
1496,1331,2000
1494,1332,2000
1491,1333,2000
1489,1334,2000
1487,1335,2000
1485,1336,2000
1482,1337,2000
1480,1338,2000
1478,1339,2000
1475,1340,2000
1473,1341,2000
1471,1342,2000
1468,1343,2000
1466,1344,2000
1464,1345,2000
1461,1346,2000
1459,1348,2000
1457,1349,2000
1454,1350,2000
1452,1351,2000
1449,1352,2000
1447,1354,2000
1445,1355,2000
1442,1356,2000
1440,1358,2000
1437,1359,2000
1435,1360,2000
1432,1362,2000
1430,1363,2000
1427,1364,2000
1425,1366,2000
1422,1367,2000
1420,1369,2000
1417,1370,2000
1414,1371,2000
1412,1373,2000
1409,1374,2000
1407,1376,2000
1404,1378,2000
1401,1379,2000
1399,1381,2000
1396,1382,2000
1393,1384,2000
1391,1386,2000
1388,1387,2000
1385,1389,2000
1382,1391,1000
1384,1388,1000
1386,1386,1000
1388,1384,1000
1389,1382,1000
1391,1380,1000
1393,1378,1000
1395,1376,1000
1396,1374,1000
1398,1372,1000
1400,1370,1000
1401,1368,1000
1403,1365,1000
1404,1363,1000
1406,1361,1000
1408,1359,1000
1409,1357,1000
1411,1355,1000
1412,1354,1000
1414,1352,1000
1415,1350,1000
1417,1348,1000
1418,1346,1000
1420,1344,1000
1421,1342,1000
1423,1340,1000
1424,1338,1000
1425,1336,1000
1427,1334,1000
1428,1332,1000
1430,1331,1000
1431,1329,1000
1432,1327,1000
1434,1325,1000
1435,1323,1000
1436,1321,1000
1438,1319,1000
1439,1318,1000
1440,1316,1000
1441,1314,1000
1443,1312,1000
1444,1311,1000
1445,1309,1000
1446,1307,1000
1447,1305,1000
1449,1303,1000
1450,1302,1000
1451,1300,1000
1452,1298,1000
1453,1297,1000
1454,1295,2000
1454,1294,2000
1454,1294,2000
1454,1293,2000
1453,1293,2000
1453,1292,2000
1453,1292,2000
1453,1291,2000
1452,1291,2000
1452,1290,2000
1452,1289,2000
1452,1289,2000
1451,1288,2000
1451,1288,2000
1451,1287,2000
1451,1287,2000
1450,1286,2000
1450,1286,2000
1450,1285,2000
1450,1285,2000
1449,1284,2000
1449,1283,2000
1449,1283,2000
1449,1282,2000
1448,1282,2000
1448,1281,2000
1448,1281,2000
1448,1280,2000
1447,1280,2000
1447,1279,2000
1447,1279,2000
1447,1278,2000
1446,1278,2000
1446,1277,2000
1446,1276,2000
1446,1276,2000
1445,1275,2000
1445,1275,2000
1445,1274,2000
1445,1274,2000
1444,1273,2000
1444,1273,2000
1444,1272,2000
1444,1272,2000
1443,1271,2000
1443,1270,2000
1443,1270,2000
1443,1269,2000
1442,1269,2000
1442,1268,2000
1442,1268,2000
1440,1266,2000
1438,1264,2000
1436,1262,2000
1433,1260,2000
1431,1258,2000
1429,1256,2000
1427,1254,2000
1425,1253,2000
1423,1251,2000
1421,1249,2000
1419,1247,2000
1417,1245,2000
1415,1243,2000
1412,1241,2000
1410,1239,2000
1408,1238,2000
1406,1236,2000
1404,1234,2000
1402,1232,2000
1400,1230,2000
1398,1228,2000
1396,1226,2000
1393,1225,2000
1391,1223,2000
1389,1221,2000
1387,1219,2000
1385,1217,2000
1383,1215,2000
1381,1214,2000
1379,1212,2000
1376,1210,2000
1374,1208,2000
1372,1206,2000
1370,1205,2000
1368,1203,2000
1366,1201,2000
1364,1199,2000
1362,1197,2000
1360,1196,2000
1357,1194,2000
1355,1192,2000
1353,1190,2000
1351,1189,2000
1349,1187,2000
1347,1185,2000
1345,1183,2000
1343,1182,2000
1340,1180,2000
1338,1178,2000
1336,1176,2000
1336,1176,2000
1335,1176,2000
1335,1175,2000
1335,1175,2000
1334,1175,2000
1334,1175,2000
1334,1174,2000
1333,1174,2000
1333,1174,2000
1332,1173,2000
1332,1173,2000
1332,1173,2000
1331,1173,2000
1331,1172,2000
1330,1172,2000
1330,1172,2000
1330,1171,2000
1329,1171,2000
1329,1171,2000
1329,1170,2000
1328,1170,2000
1328,1170,2000
1327,1170,2000
1327,1169,2000
1327,1169,2000
1326,1169,2000
1326,1168,2000
1326,1168,2000
1325,1168,2000
1325,1167,2000
1324,1167,2000
1324,1167,2000
1324,1167,2000
1323,1166,2000
1323,1166,2000
1322,1166,2000
1322,1165,2000
1322,1165,2000
1321,1165,2000
1321,1165,2000
1321,1164,2000
1320,1164,2000
1320,1164,2000
1319,1163,2000
1319,1163,2000
1319,1163,2000
1318,1162,2000
1318,1162,2000
1318,1162,2000
1317,1162,2000
1319,1165,2000
1322,1168,2000
1324,1172,2000
1326,1175,2000
1329,1179,2000
1331,1182,2000
1333,1186,2000
1335,1189,2000
1338,1192,2000
1340,1196,2000
1342,1199,2000
1344,1203,2000
1346,1206,2000
1349,1209,2000
1351,1213,2000
1353,1216,2000
1355,1220,2000
1357,1223,2000
1359,1226,2000
1361,1230,2000
1364,1233,2000
1366,1237,2000
1368,1240,2000
1370,1243,2000
1372,1247,2000
1374,1250,2000
1376,1253,2000
1378,1257,2000
1380,1260,2000
1382,1264,2000
1384,1267,2000
1386,1270,2000
1388,1274,2000
1389,1277,2000
1391,1280,2000
1393,1284,2000
1395,1287,2000
1397,1290,2000
1399,1294,2000
1401,1297,2000
1402,1300,2000
1404,1304,2000
1406,1307,2000
1408,1310,2000
1410,1314,2000
1411,1317,2000
1413,1320,2000
1415,1324,2000
1417,1327,2000
1418,1330,1000
1416,1328,1000
1413,1326,1000
1410,1324,1000
1408,1321,1000
1405,1319,1000
1403,1317,1000
1400,1315,1000
1398,1312,1000
1395,1310,1000
1392,1308,1000
1390,1306,1000
1387,1304,1000
1385,1301,1000
1382,1299,1000
1379,1297,1000
1377,1295,1000
1374,1293,1000
1372,1291,1000
1369,1288,1000
1366,1286,1000
1364,1284,1000
1361,1282,1000
1358,1280,1000
1356,1278,1000
1353,1275,1000
1351,1273,1000
1348,1271,1000
1345,1269,1000
1343,1267,1000
1340,1265,1000
1337,1263,1000
1335,1261,1000
1332,1259,1000
1329,1257,1000
1327,1255,1000
1324,1253,1000
1321,1250,1000
1319,1248,1000
1316,1246,1000
1313,1244,1000
1311,1242,1000
1308,1240,1000
1305,1238,1000
1303,1236,1000
1300,1234,1000
1297,1232,1000
1295,1230,1000
1292,1228,1000
1289,1226,1000
1287,1225,2000
1286,1225,2000
1285,1226,2000
1285,1227,2000
1284,1228,2000
1284,1229,2000
1283,1230,2000
1283,1231,2000
1282,1232,2000
1281,1233,2000
1281,1234,2000
1280,1235,2000
1279,1236,2000
1279,1237,2000
1278,1238,2000
1278,1239,2000
1277,1240,2000
1276,1241,2000
1276,1242,2000
1275,1243,2000
1274,1244,2000
1274,1245,2000
1273,1246,2000
1273,1247,2000
1272,1248,2000
1271,1249,2000
1271,1250,2000
1270,1251,2000
1269,1252,2000
1269,1253,2000
1268,1254,2000
1267,1255,2000
1267,1256,2000
1266,1257,2000
1265,1258,2000
1264,1259,2000
1264,1260,2000
1263,1261,2000
1262,1262,2000
1262,1263,2000
1261,1264,2000
1260,1265,2000
1260,1266,2000
1259,1267,2000
1258,1268,2000
1257,1269,2000
1257,1270,2000
1256,1271,2000
1255,1272,2000
1254,1273,2000
1254,1274,2000
1254,1275,2000
1254,1276,2000
1254,1277,2000
1255,1278,2000
1255,1278,2000
1255,1279,2000
1255,1280,2000
1255,1281,2000
1256,1282,2000
1256,1282,2000
1256,1283,2000
1256,1284,2000
1256,1285,2000
1257,1286,2000
1257,1286,2000
1257,1287,2000
1257,1288,2000
1257,1289,2000
1257,1290,2000
1258,1290,2000
1258,1291,2000
1258,1292,2000
1258,1293,2000
1258,1294,2000
1259,1294,2000
1259,1295,2000
1259,1296,2000
1259,1297,2000
1259,1298,2000
1259,1299,2000
1260,1299,2000
1260,1300,2000
1260,1301,2000
1260,1302,2000
1260,1303,2000
1261,1303,2000
1261,1304,2000
1261,1305,2000
1261,1306,2000
1261,1307,2000
1261,1307,2000
1262,1308,2000
1262,1309,2000
1262,1310,2000
1262,1311,2000
1262,1311,2000
1262,1312,2000
1263,1313,2000
1263,1314,2000
1263,1315,2000
1265,1316,2000
1267,1318,2000
1270,1320,2000
1272,1322,2000
1274,1323,2000
1277,1325,2000
1279,1327,2000
1281,1329,2000
1284,1330,2000
1286,1332,2000
1288,1334,2000
1291,1336,2000
1293,1337,2000
1295,1339,2000
1297,1341,2000
1300,1343,2000
1302,1345,2000
1304,1346,2000
1306,1348,2000
1309,1350,2000
1311,1352,2000
1313,1354,2000
1315,1355,2000
1318,1357,2000
1320,1359,2000
1322,1361,2000
1324,1363,2000
1327,1365,2000
1329,1367,2000
1331,1368,2000
1333,1370,2000
1335,1372,2000
1338,1374,2000
1340,1376,2000
1342,1378,2000
1344,1380,2000
1346,1382,2000
1349,1383,2000
1351,1385,2000
1353,1387,2000
1355,1389,2000
1357,1391,2000
1359,1393,2000
1362,1395,2000
1364,1397,2000
1366,1399,2000
1368,1401,2000
1370,1403,2000
1372,1405,2000
1374,1407,2000
1375,1406,2000
1375,1406,2000
1375,1405,2000
1376,1405,2000
1376,1405,2000
1376,1404,2000
1377,1404,2000
1377,1404,2000
1377,1403,2000
1378,1403,2000
1378,1402,2000
1378,1402,2000
1379,1402,2000
1379,1401,2000
1379,1401,2000
1380,1401,2000
1380,1400,2000
1380,1400,2000
1380,1399,2000
1381,1399,2000
1381,1399,2000
1381,1398,2000
1382,1398,2000
1382,1398,2000
1382,1397,2000
1383,1397,2000
1383,1397,2000
1383,1396,2000
1384,1396,2000
1384,1395,2000
1384,1395,2000
1385,1395,2000
1385,1394,2000
1385,1394,2000
1385,1394,2000
1386,1393,2000
1386,1393,2000
1386,1392,2000
1387,1392,2000
1387,1392,2000
1387,1391,2000
1388,1391,2000
1388,1391,2000
1388,1390,2000
1389,1390,2000
1389,1390,2000
1389,1389,2000
1389,1389,2000
1390,1388,2000
1390,1388,2000
1386,1385,2000
1383,1383,2000
1379,1380,2000
1375,1378,2000
1372,1375,2000
1368,1372,2000
1364,1370,2000
1360,1367,2000
1357,1365,2000
1353,1362,2000
1349,1360,2000
1346,1357,2000
1342,1355,2000
1338,1352,2000
1334,1350,2000
1331,1348,2000
1327,1345,2000
1323,1343,2000
1319,1340,2000
1315,1338,2000
1312,1336,2000
1308,1333,2000
1304,1331,2000
1300,1329,2000
1296,1326,2000
1292,1324,2000
1289,1322,2000
1285,1320,2000
1281,1318,2000
1277,1315,2000
1273,1313,2000
1269,1311,2000
1265,1309,2000
1261,1307,2000
1257,1305,2000
1254,1302,2000
1250,1300,2000
1246,1298,2000
1242,1296,2000
1238,1294,2000
1234,1292,2000
1230,1290,2000
1226,1288,2000
1222,1286,2000
1218,1284,2000
1214,1282,2000
1210,1281,2000
1206,1279,2000
1202,1277,2000
1197,1275,1000
1194,1273,1000
1190,1271,1000
1187,1269,1000
1183,1267,1000
1180,1265,1000
1176,1263,1000
1172,1261,1000
1169,1259,1000
1165,1257,1000
1162,1255,1000
1158,1253,1000
1154,1251,1000
1151,1249,1000
1147,1248,1000
1143,1246,1000
1140,1244,1000
1136,1242,1000
1132,1240,1000
1128,1238,1000
1125,1237,1000
1121,1235,1000
1117,1233,1000
1113,1231,1000
1109,1230,1000
1106,1228,1000
1102,1226,1000
1098,1225,1000
1094,1223,1000
1090,1221,1000
1086,1220,1000
1082,1218,1000
1078,1217,1000
1074,1215,1000
1070,1213,1000
1066,1212,1000
1062,1210,1000
1058,1209,1000
1054,1207,1000
1050,1206,1000
1046,1204,1000
1042,1203,1000
1038,1202,1000
1034,1200,1000
1029,1199,1000
1025,1197,1000
1021,1196,1000
1017,1195,1000
1012,1193,1000
1008,1192,1000
1004,1191,2000
1006,1191,2000
1009,1192,2000
1011,1193,2000
1013,1194,2000
1016,1194,2000
1018,1195,2000
1021,1196,2000
1023,1196,2000
1026,1197,2000
1028,1198,2000
1031,1199,2000
1033,1199,2000
1035,1200,2000
1038,1201,2000
1040,1202,2000
1042,1202,2000
1045,1203,2000
1047,1204,2000
1049,1205,2000
1052,1205,2000
1054,1206,2000
1056,1207,2000
1059,1208,2000
1061,1209,2000
1063,1209,2000
1066,1210,2000
1068,1211,2000
1070,1212,2000
1072,1213,2000
1075,1214,2000
1077,1214,2000
1079,1215,2000
1081,1216,2000
1084,1217,2000
1086,1218,2000
1088,1219,2000
1090,1220,2000
1093,1221,2000
1095,1221,2000
1097,1222,2000
1099,1223,2000
1101,1224,2000
1104,1225,2000
1106,1226,2000
1108,1227,2000
1110,1228,2000
1112,1229,2000
1115,1230,2000
1117,1231,2000
1119,1231,2000
1121,1228,2000
1123,1225,2000
1125,1221,2000
1127,1218,2000
1129,1214,2000
1131,1211,2000
1133,1207,2000
1135,1204,2000
1136,1201,2000
1138,1197,2000
1140,1194,2000
1142,1191,2000
1143,1187,2000
1145,1184,2000
1147,1181,2000
1148,1177,2000
1150,1174,2000
1151,1171,2000
1153,1167,2000
1154,1164,2000
1155,1161,2000
1157,1158,2000
1158,1154,2000
1159,1151,2000
1161,1148,2000
1162,1145,2000
1163,1141,2000
1164,1138,2000
1165,1135,2000
1167,1132,2000
1168,1128,2000
1169,1125,2000
1170,1122,2000
1171,1119,2000
1172,1115,2000
1173,1112,2000
1174,1109,2000
1175,1106,2000
1176,1103,2000
1176,1099,2000
1177,1096,2000
1178,1093,2000
1179,1090,2000
1180,1086,2000
1180,1083,2000
1181,1080,2000
1182,1077,2000
1182,1074,2000
1183,1070,2000
1740,1834,2000
1740,1835,2000
1740,1836,2000
1740,1837,2000
1740,1838,2000
1740,1840,2000
1740,1841,2000
1740,1842,2000
1741,1843,2000
1741,1844,2000
1741,1845,2000
1741,1847,2000
1741,1848,2000
1741,1849,2000
1741,1850,2000
1741,1851,2000
1741,1852,2000
1741,1854,2000
1742,1855,2000
1742,1856,2000
1742,1857,2000
1742,1858,2000
1742,1860,2000
1742,1861,2000
1742,1862,2000
1742,1863,2000
1742,1864,2000
1742,1866,2000
1742,1867,2000
1742,1868,2000
1742,1869,2000
1742,1870,2000
1743,1872,2000
1743,1873,2000
1743,1874,2000
1743,1875,2000
1743,1877,2000
1743,1878,2000
1743,1879,2000
1743,1880,2000
1743,1881,2000
1743,1883,2000
1743,1884,2000
1743,1885,2000
1743,1887,2000
1743,1888,2000
1743,1889,2000
1743,1890,2000
1743,1892,2000
1743,1893,2000
1743,1894,1000
1745,1898,1000
1746,1901,1000
1747,1905,1000
1748,1909,1000
1749,1913,1000
1750,1916,1000
1751,1920,1000
1752,1924,1000
1753,1928,1000
1754,1932,1000
1755,1936,1000
1756,1940,1000
1757,1944,1000
1758,1948,1000
1759,1952,1000
1760,1956,1000
1761,1960,1000
1762,1964,1000
1763,1968,1000
1764,1973,1000
1764,1977,1000
1765,1981,1000
1766,1986,1000
1767,1990,1000
1768,1995,1000
1769,2000,1000
1769,2004,1000
1770,2009,1000
1771,2014,1000
1772,2019,1000
1772,2024,1000
1773,2029,1000
1774,2034,1000
1774,2040,1000
1775,2045,1000
1776,2051,1000
1776,2057,1000
1777,2063,1000
1777,2069,1000
1778,2075,1000
1779,2082,1000
1779,2089,1000
1780,2096,1000
1780,2104,1000
1781,2112,1000
1781,2121,1000
1782,2131,1000
1782,2142,1000
1783,2156,1000
1783,2176,2000
1783,2175,2000
1784,2174,2000
1784,2173,2000
1784,2173,2000
1785,2172,2000
1785,2172,2000
1786,2171,2000
1786,2170,2000
1786,2170,2000
1787,2169,2000
1787,2169,2000
1787,2168,2000
1788,2168,2000
1788,2167,2000
1788,2167,2000
1789,2166,2000
1789,2166,2000
1790,2166,2000
1790,2165,2000
1790,2165,2000
1791,2164,2000
1791,2164,2000
1791,2164,2000
1792,2163,2000
1792,2163,2000
1792,2163,2000
1793,2162,2000
1793,2162,2000
1794,2162,2000
1794,2161,2000
1794,2161,2000
1795,2161,2000
1795,2160,2000
1795,2160,2000
1796,2160,2000
1796,2159,2000
1796,2159,2000
1797,2159,2000
1797,2159,2000
1798,2158,2000
1798,2158,2000
1798,2158,2000
1799,2158,2000
1799,2157,2000
1799,2157,2000
1800,2157,2000
1800,2157,2000
1800,2156,2000
1801,2156,2000
1801,2156,2000
1802,2154,2000
1803,2152,2000
1804,2151,2000
1805,2149,2000
1805,2147,2000
1806,2146,2000
1807,2144,2000
1808,2143,2000
1809,2141,2000
1810,2140,2000
1811,2139,2000
1811,2137,2000
1812,2136,2000
1813,2135,2000
1814,2134,2000
1815,2133,2000
1816,2132,2000
1817,2131,2000
1817,2129,2000
1818,2128,2000
1819,2127,2000
1820,2126,2000
1821,2125,2000
1822,2125,2000
1823,2124,2000
1823,2123,2000
1824,2122,2000
1825,2121,2000
1826,2120,2000
1827,2119,2000
1828,2118,2000
1828,2118,2000
1829,2117,2000
1830,2116,2000
1831,2115,2000
1832,2114,2000
1833,2114,2000
1834,2113,2000
1834,2112,2000
1835,2112,2000
1836,2111,2000
1837,2110,2000
1838,2110,2000
1839,2109,2000
1839,2108,2000
1840,2108,2000
1841,2107,2000
1842,2106,2000
1843,2106,2000
1844,2105,2000
1844,2104,2000
1845,2102,2000
1845,2101,2000
1846,2099,2000
1847,2098,2000
1847,2096,2000
1848,2095,2000
1848,2094,2000
1849,2092,2000
1850,2091,2000
1850,2090,2000
1851,2088,2000
1851,2087,2000
1852,2086,2000
1853,2085,2000
1853,2083,2000
1854,2082,2000
1854,2081,2000
1855,2080,2000
1856,2079,2000
1856,2077,2000
1857,2076,2000
1857,2075,2000
1858,2074,2000
1859,2073,2000
1859,2072,2000
1860,2071,2000
1860,2069,2000
1861,2068,2000
1862,2067,2000
1862,2066,2000
1863,2065,2000
1863,2064,2000
1864,2063,2000
1864,2062,2000
1865,2061,2000
1866,2060,2000
1866,2059,2000
1867,2058,2000
1867,2057,2000
1868,2056,2000
1868,2055,2000
1869,2054,2000
1870,2053,2000
1870,2052,2000
1871,2051,2000
1871,2050,2000
1872,2049,2000
1873,2048,2000
1873,2047,2000
1873,2042,2000
1872,2038,2000
1871,2034,2000
1871,2029,2000
1870,2025,2000
1870,2021,2000
1869,2016,2000
1868,2012,2000
1868,2008,2000
1867,2004,2000
1866,2000,2000
1866,1996,2000
1865,1992,2000
1864,1988,2000
1863,1984,2000
1863,1980,2000
1862,1976,2000
1861,1972,2000
1860,1968,2000
1859,1965,2000
1859,1961,2000
1858,1957,2000
1857,1953,2000
1856,1950,2000
1855,1946,2000
1854,1942,2000
1853,1939,2000
1852,1935,2000
1851,1932,2000
1850,1928,2000
1849,1925,2000
1848,1921,2000
1847,1918,2000
1846,1914,2000
1845,1911,2000
1844,1907,2000
1843,1904,2000
1842,1900,2000
1841,1897,2000
1840,1894,2000
1839,1890,2000
1838,1887,2000
1837,1883,2000
1835,1880,2000
1834,1877,2000
1833,1873,2000
1832,1870,2000
1831,1867,2000
1829,1864,2000
1828,1860,2000
1828,1860,2000
1829,1860,2000
1829,1860,2000
1829,1859,2000
1829,1859,2000
1829,1859,2000
1829,1859,2000
1829,1858,2000
1830,1858,2000
1830,1858,2000
1830,1857,2000
1830,1857,2000
1830,1857,2000
1830,1857,2000
1831,1856,2000
1831,1856,2000
1831,1856,2000
1831,1856,2000
1831,1855,2000
1831,1855,2000
1831,1855,2000
1832,1855,2000
1832,1854,2000
1832,1854,2000
1832,1854,2000
1832,1854,2000
1832,1853,2000
1832,1853,2000
1833,1853,2000
1833,1853,2000
1833,1852,2000
1833,1852,2000
1833,1852,2000
1833,1852,2000
1834,1851,2000
1834,1851,2000
1834,1851,2000
1834,1851,2000
1834,1850,2000
1834,1850,2000
1834,1850,2000
1835,1850,2000
1835,1849,2000
1835,1849,2000
1835,1849,2000
1835,1849,2000
1835,1848,2000
1835,1848,2000
1836,1848,2000
1836,1848,2000
1837,1847,2000
1838,1847,2000
1840,1846,2000
1841,1846,2000
1842,1845,2000
1843,1844,2000
1845,1844,2000
1846,1843,2000
1847,1843,2000
1849,1842,2000
1850,1842,2000
1851,1842,2000
1852,1841,2000
1854,1841,2000
1855,1840,2000
1856,1840,2000
1857,1839,2000
1859,1839,2000
1860,1838,2000
1861,1838,2000
1862,1837,2000
1864,1837,2000
1865,1836,2000
1866,1836,2000
1868,1836,2000
1869,1835,2000
1870,1835,2000
1871,1834,2000
1873,1834,2000
1874,1834,2000
1875,1833,2000
1876,1833,2000
1878,1832,2000
1879,1832,2000
1880,1832,2000
1881,1831,2000
1883,1831,2000
1884,1830,2000
1885,1830,2000
1887,1830,2000
1888,1829,2000
1889,1829,2000
1890,1829,2000
1892,1828,2000
1893,1828,2000
1894,1828,2000
1895,1827,2000
1897,1827,2000
1898,1827,2000
1899,1826,2000
1899,1826,2000
1900,1827,2000
1900,1827,2000
1900,1827,2000
1900,1827,2000
1901,1827,2000
1901,1828,2000
1901,1828,2000
1901,1828,2000
1902,1828,2000
