1389,1462,1000
1387,1460,1000
1385,1458,1000
1383,1456,1000
1381,1454,1500
1380,1452,1500
1379,1450,1500
1378,1448,1500
1378,1446,1500
1377,1444,1500
1376,1442,1500
1375,1440,1500
1374,1438,1000
1376,1441,1000
1378,1444,1000
1379,1446,1000
1381,1449,1000
1383,1451,1000
1385,1454,1000
1386,1457,1000
1388,1459,1500
1390,1460,1500
1393,1461,1500
1396,1462,1500
1398,1463,1500
1401,1464,1500
1404,1466,1500
1406,1467,1500
1409,1468,1000
1432,1486,1000
1455,1505,1000
1477,1524,1000
1499,1544,1000
1521,1564,1000
1543,1584,1000
1565,1604,1000
1586,1625,1500
1584,1624,1500
1582,1624,1500
1580,1623,1500
1578,1623,1500
1576,1622,1500
1574,1622,1500
1572,1621,1500
1570,1621,1500
1567,1619,1500
1565,1616,1500
1562,1614,1500
1560,1612,1500
1557,1609,1500
1555,1607,1500
1552,1605,1500
1550,1602,1500
1547,1597,1500
1543,1592,1500
1540,1586,1500
1537,1581,1500
1533,1575,1500
1530,1570,1500
1526,1564,1500
1523,1559,1000
1510,1531,1000
1496,1504,1000
1481,1476,1000
1465,1448,1000
1448,1419,1000
1429,1390,1000
1410,1361,1000
1389,1331,1500
1386,1331,1500
1382,1332,1500
1378,1332,1500
1375,1333,1500
1371,1333,1500
1367,1334,1500
1364,1335,1500
1360,1335,1500
1359,1336,1500
1357,1337,1500
1356,1338,1500
1354,1339,1500
1353,1340,1500
1351,1340,1500
1350,1341,1500
1348,1342,1500
1355,1340,1500
1362,1337,1500
1368,1335,1500
1375,1333,1500
1381,1331,1500
1387,1329,1500
1394,1327,1500
1400,1326,1000
1430,1348,1000
1460,1372,1000
1491,1396,1000
1522,1422,1000
1553,1448,1000
1585,1474,1000
1616,1501,1000
1648,1529,1500
1649,1532,1500
1650,1535,1500
1650,1538,1500
1651,1541,1500
1651,1545,1500
1652,1548,1500
1652,1551,1500
1652,1554,1000
1641,1564,1000
1628,1575,1000
1615,1588,1000
1601,1601,1000
1586,1615,1000
1570,1630,1000
1552,1646,1000
1534,1663,1500
1540,1662,1500
1547,1661,1500
1553,1660,1500
1559,1659,1500
1565,1658,1500
1572,1657,1500
1578,1656,1500
1584,1655,1500
1588,1654,1500
1592,1653,1500
1596,1652,1500
1600,1651,1500
1604,1650,1500
1608,1649,1500
1612,1648,1500
1616,1647,1500
1623,1644,1500
1630,1641,1500
1637,1638,1500
1644,1636,1500
1651,1633,1500
1658,1631,1500
1664,1629,1500
1671,1627,1500
1672,1623,1500
1673,1620,1500
1674,1616,1500
1675,1613,1500
1676,1610,1500
1676,1606,1500
1677,1603,1500
1678,1600,1500
1682,1600,1500
1686,1600,1500
1690,1601,1500
1694,1602,1500
1699,1602,1500
1703,1603,1500
1707,1604,1500
1711,1604,1500
1713,1601,1500
1714,1597,1500
1716,1594,1500
1717,1590,1500
1718,1587,1500
1719,1583,1500
1720,1580,1500
1721,1577,1500
1723,1578,1500
1726,1579,1500
1729,1580,1500
1731,1582,1500
1734,1583,1500
1736,1584,1500
1739,1585,1500
1742,1586,1500
1746,1591,1500
1750,1596,1500
1754,1601,1500
1758,1606,1500
1762,1611,1500
1765,1615,1500
1769,1620,1500
1773,1625,1500
1772,1628,1500
1771,1630,1500
1770,1633,1500
1769,1636,1500
1768,1639,1500
1767,1642,1500
1765,1644,1500
1764,1647,1500
1761,1647,1500
1758,1647,1500
1754,1647,1500
1751,1647,1500
1748,1647,1500
1744,1647,1500
1741,1647,1500
1738,1647,1500
1736,1648,1500
1733,1649,1500
1731,1650,1500
1729,1651,1500
1726,1652,1500
1724,1653,1500
1721,1654,1500
1719,1655,1500
1716,1656,1500
1713,1658,1500
1710,1659,1500
1707,1661,1500
1704,1662,1500
1701,1664,1500
1698,1666,1500
1695,1667,1500
1693,1668,1500
1691,1670,1500
1689,1671,1500
1687,1672,1500
1685,1673,1500
1683,1674,1500
1681,1675,1500
1679,1676,1500
1673,1677,1500
1668,1678,1500
1663,1678,1500
1657,1679,1500
1652,1680,1500
1646,1681,1500
1641,1682,1500
1635,1683,1500
1631,1685,1500
1626,1687,1500
1621,1689,1500
1616,1691,1500
1612,1693,1500
1607,1695,1500
1602,1697,1500
1597,1700,1500
1600,1702,1500
1604,1704,1500
1608,1706,1500
1611,1708,1500
1615,1710,1500
1618,1712,1500
1622,1714,1500
1625,1716,1500
1630,1715,1500
1634,1714,1500
1639,1712,1500
1644,1711,1500
1648,1710,1500
1653,1709,1500
1658,1708,1500
1662,1707,1500
1667,1706,1500
1671,1704,1500
1676,1703,1500
1680,1702,1500
1685,1700,1500
1689,1699,1500
1693,1698,1500
1698,1697,1500
1701,1696,1500
1704,1695,1500
1707,1694,1500
1710,1693,1500
1713,1692,1500
1716,1691,1500
1720,1690,1500
1723,1689,1500
1727,1688,1500
1731,1688,1500
1736,1687,1500
1740,1686,1500
1744,1686,1500
1749,1685,1500
1753,1685,1500
1757,1684,1500
1765,1681,1500
1772,1678,1500
1779,1675,1500
1786,1673,1500
1793,1670,1500
1800,1668,1500
1806,1666,1500
1813,1665,1500
1814,1663,1500
1815,1662,1500
1815,1661,1500
1816,1660,1500
1817,1659,1500
1818,1658,1500
1818,1656,1500
1819,1655,1500
1815,1652,1500
1811,1649,1500
1807,1646,1500
1803,1643,1500
1799,1641,1500
1795,1638,1500
1791,1635,1500
1787,1632,1500
1786,1632,1500
1786,1632,1500
1785,1632,1500
1784,1632,1500
1783,1632,1500
1783,1633,1500
1782,1633,1500
1781,1633,1500
1776,1627,1500
1771,1620,1500
1765,1614,1500
1760,1608,1500
1754,1602,1500
1749,1595,1500
1743,1589,1500
1737,1582,1500
1734,1580,1500
1731,1577,1500
1728,1575,1500
1724,1573,1500
1721,1570,1500
1718,1568,1500
1715,1565,1500
1712,1563,1500
1712,1565,1500
1711,1568,1500
1711,1570,1500
1711,1572,1500
1710,1575,1500
1710,1577,1500
1709,1580,1500
1709,1582,1500
1706,1583,1500
1703,1584,1500
1700,1585,1500
1697,1586,1500
1694,1586,1500
1691,1587,1500
1688,1588,1500
1685,1589,1500
1683,1599,1500
1681,1608,1500
1678,1618,1500
1675,1627,1500
1671,1637,1500
1668,1647,1500
1663,1657,1500
1659,1667,1500
1663,1665,1500
1668,1663,1500
1672,1661,1500
1676,1659,1500
1681,1657,1500
1685,1656,1500
1689,1654,1500
1693,1652,1500
1701,1646,1500
1708,1640,1500
1715,1635,1500
1722,1630,1500
1729,1625,1500
1735,1620,1500
1741,1616,1500
1747,1612,1500
1750,1611,1500
1753,1610,1500
1757,1609,1500
1760,1608,1500
1763,1607,1500
1766,1606,1500
1769,1606,1500
1772,1606,1500
1771,1606,1500
1770,1606,1500
1769,1606,1500
1768,1606,1500
1766,1606,1500
1765,1606,1500
1764,1606,1500
1763,1606,1500
1759,1606,1500
1756,1606,1500
1753,1606,1500
1749,1606,1500
1746,1606,1500
1742,1606,1500
1739,1606,1500
1736,1606,1500
1735,1606,1500
1735,1606,1500
1735,1606,1500
1735,1606,1500
1735,1606,1500
1735,1606,1500
1735,1606,1500
1735,1606,1500
1735,1606,1500
1735,1606,1500
1735,1606,1500
1735,1606,1500
1735,1606,1500
1734,1576,1500
1734,1577,1500
1734,1578,1500
1665,1533,1500
1599,1494,1500
1537,1462,1500
1477,1437,1500
1417,1419,1500
1358,1407,1500
1298,1402,1500
1235,1402,1500
1243,1392,1500
1251,1382,1500
1258,1372,1500
1265,1362,1500
1272,1353,1500
1278,1343,1500
1284,1334,1500
1289,1324,1500
1292,1318,1500
1294,1312,1500
1297,1306,1500
1299,1299,1500
1301,1293,1500
1303,1287,1500
1304,1281,1500
1306,1274,1500
1309,1275,1500
1311,1276,1500
1314,1277,1500
1317,1277,1500
1319,1278,1500
1322,1279,1500
1324,1280,1500
1327,1280,1500
1327,1277,1500
1327,1274,1500
1327,1271,1500
1326,1268,1500
1326,1265,1500
1326,1262,1500
1326,1259,1500
1326,1256,1500
1327,1252,1500
1328,1248,1500
1329,1244,1500
1331,1240,1500
1332,1236,1500
1333,1232,1500
1333,1228,1500
1334,1224,1500
1338,1226,1500
1342,1228,1500
1346,1230,1500
1350,1233,1500
1354,1235,1500
1358,1237,1500
1363,1239,1500
1367,1241,1500
1367,1244,1500
1367,1247,1500
1367,1249,1500
1367,1252,1500
1367,1254,1500
1367,1257,1500
1367,1259,1500
1367,1262,1500
1365,1266,1500
1363,1271,1500
1360,1276,1500
1357,1281,1500
1355,1285,1500
1352,1290,1500
1349,1295,1500
1346,1300,1500
1346,1303,1500
1347,1306,1500
1347,1309,1500
1348,1312,1500
1348,1315,1500
1348,1318,1500
1349,1321,1500
1349,1324,1500
1357,1316,1500
1364,1307,1500
1371,1299,1500
1378,1292,1500
1384,1284,1500
1390,1277,1500
1395,1270,1500
1400,1264,1500
1396,1261,1500
1392,1259,1500
1389,1257,1500
1385,1254,1500
1381,1252,1500
1378,1250,1500
1374,1247,1500
1371,1245,1500
1362,1241,1500
1354,1238,1500
1345,1234,1500
1337,1231,1500
1328,1228,1500
1320,1226,1500
1311,1223,1500
1303,1221,1500
1299,1226,1500
1295,1231,1500
1291,1236,1500
1287,1241,1500
1283,1246,1500
1278,1251,1500
1274,1257,1500
1269,1262,1500
1271,1267,1500
1272,1271,1500
1273,1276,1500
1274,1280,1500
1276,1284,1500
1277,1289,1500
1278,1293,1500
1279,1298,1500
1277,1300,1500
1275,1303,1500
1273,1306,1500
1271,1308,1500
1270,1311,1500
1268,1313,1500
1266,1316,1500
1264,1319,1500
1259,1327,1500
1255,1336,1500
1250,1345,1500
1245,1354,1500
1240,1363,1500
1234,1372,1500
1228,1382,1500
1222,1391,1500
1221,1383,1500
1221,1375,1500
1220,1367,1500
1219,1359,1500
1218,1351,1500
1217,1343,1500
1216,1335,1500
1215,1327,1500
1231,1303,1500
1244,1281,1500
1256,1258,1500
1267,1236,1500
1275,1215,1500
1282,1193,1500
1286,1172,1500
1289,1151,1500
1289,1151,1500
1290,1151,1500
1290,1152,1500
1291,1152,1500
1291,1153,1500
1292,1153,1500
1292,1154,1500
1293,1154,1500
1296,1158,1500
1299,1162,1500
1303,1166,1500
1306,1170,1500
1309,1174,1500
1313,1178,1500
1316,1182,1500
1319,1186,1500
1319,1190,1500
1319,1193,1500
1319,1197,1500
1319,1200,1500
1319,1204,1500
1319,1207,1500
1319,1211,1500
1318,1214,1000
1309,1233,1000
1298,1254,1000
1285,1274,1000
1271,1296,1000
1254,1318,1000
1234,1341,1000
1213,1365,1000
1188,1390,1500
1191,1382,1500
1194,1375,1500
1197,1368,1500
1199,1360,1500
1202,1353,1500
1204,1345,1500
1206,1338,1500
1208,1331,1000
1236,1323,1000
1262,1316,1000
1288,1311,1000
1312,1307,1000
1337,1305,1000
1361,1304,1000
1384,1305,1000
1407,1308,1500
1409,1306,1500
1410,1304,1500
1411,1302,1500
1412,1300,1500
1414,1298,1500
1415,1296,1500
1416,1295,1500
1417,1293,1500
1416,1288,1500
1415,1283,1500
1414,1278,1500
1412,1273,1500
1411,1268,1500
1409,1263,1500
1408,1258,1500
1406,1253,1500
1403,1249,1500
1401,1246,1500
1398,1242,1500
1396,1242,1500
1393,1242,1500
1391,1242,1500
1388,1242,1500
1385,1242,1500
1391,1242,1500
1396,1242,1500
1401,1242,1500
1406,1242,1500
1411,1242,1500
1417,1242,1500
1422,1242,1500
1427,1242,1500
1436,1242,1500
1445,1242,1500
1453,1242,1500
1462,1242,1500
1471,1242,1500
1480,1242,1500
1490,1242,1500
1499,1242,1500
1505,1242,1500
1511,1242,1500
1517,1242,1500
1523,1242,1500
1529,1242,1500
1535,1242,1500
1541,1242,1500
1548,1242,1500
1554,1242,1500
1560,1242,1500
1566,1242,1500
1572,1242,1500
1578,1242,1500
1583,1242,1500
1589,1242,1500
1595,1242,1500
1599,1242,1500
1603,1242,1500
1606,1242,1500
1610,1242,1500
1613,1242,1500
1617,1242,1500
1620,1242,1500
1623,1242,1500
1623,1242,1500
1624,1242,1500
1624,1242,1500
1625,1242,1500
1625,1242,1500
1625,1242,1500
1626,1242,1500
1626,1242,1500
1626,1242,1500
1625,1242,1500
1625,1242,1500
1625,1242,1500
1625,1242,1500
1624,1242,1500
1624,1242,1500
1624,1242,1500
1610,1242,1500
1597,1242,1500
1584,1242,1500
1570,1242,1500
1557,1242,1500
1544,1242,1500
1531,1242,1500
1518,1242,1500
1509,1242,1500
1501,1242,1500
1493,1242,1500
1484,1242,1500
1476,1242,1500
1467,1242,1500
1459,1242,1500
1451,1301,1500
1449,1301,1500
1447,1300,1500
1444,1300,1500
1442,1300,1500
1440,1300,1500
1438,1300,1500
1436,1299,1500
1434,1299,1000
1453,1313,1000
1472,1327,1000
1491,1327,1000
1511,1327,1000
1531,1327,1000
1552,1327,1000
1573,1327,1000
1595,1327,1500
1590,1327,1500
1585,1327,1500
1580,1327,1500
1575,1327,1500
1570,1327,1500
1565,1327,1500
1561,1327,1500
1556,1327,1500
1550,1327,1500
1545,1327,1500
1540,1327,1500
1534,1327,1500
1529,1327,1500
1523,1327,1500
1518,1327,1500
1513,1327,1500
1509,1327,1500
1506,1327,1500
1502,1327,1500
1499,1327,1500
1495,1327,1500
1492,1327,1500
1489,1327,1500
1485,1327,1500
1485,1327,1500
1484,1327,1500
1484,1327,1500
1483,1327,1500
1483,1327,1500
1482,1327,1500
1482,1327,1500
1481,1327,1500
1478,1327,1500
1475,1327,1500
1471,1327,1500
1468,1327,1500
1465,1327,1500
1462,1327,1500
1458,1327,1500
1455,1327,1500
1453,1327,1500
1451,1327,1500
1450,1327,1500
1448,1327,1500
1446,1327,1500
1444,1327,1500
1442,1327,1500
