1639,1737,2000
1639,1738,2000
1640,1738,2000
1640,1738,2000
1641,1739,2000
1641,1739,2000
1642,1739,2000
1642,1740,2000
1643,1740,2000
1643,1740,2000
1643,1741,2000
1644,1741,2000
1644,1742,2000
1645,1742,2000
1645,1742,2000
1646,1743,2000
1646,1743,2000
1647,1743,2000
1647,1744,2000
1648,1744,2000
1648,1745,2000
1649,1745,2000
1649,1745,2000
1650,1746,2000
1650,1746,2000
1651,1746,2000
1651,1747,2000
1652,1747,2000
1652,1748,2000
1653,1748,2000
1653,1748,2000
1654,1749,2000
1654,1749,2000
1655,1749,2000
1655,1750,2000
1656,1750,2000
1656,1751,2000
1657,1751,2000
1657,1751,2000
1658,1752,2000
1658,1752,2000
1659,1752,2000
1659,1753,2000
1660,1753,2000
1660,1754,2000
1662,1753,2000
1663,1752,2000
1664,1752,2000
1666,1751,2000
1667,1751,2000
1668,1750,2000
1670,1749,2000
1671,1749,2000
1672,1748,2000
1674,1748,2000
1675,1747,2000
1676,1747,2000
1678,1746,2000
1679,1745,2000
1680,1745,2000
1682,1744,2000
1683,1744,2000
1684,1743,2000
1686,1743,2000
1687,1742,2000
1688,1742,2000
1690,1741,2000
1691,1741,2000
1692,1740,2000
1694,1740,2000
1695,1739,2000
1696,1739,2000
1697,1738,2000
1699,1738,2000
1700,1737,2000
1701,1737,2000
1703,1736,2000
1704,1736,2000
1705,1735,2000
1707,1735,2000
1708,1735,2000
1709,1734,2000
1711,1734,2000
1712,1733,2000
1713,1733,2000
1715,1732,2000
1716,1732,2000
1717,1731,2000
1718,1731,2000
1720,1731,2000
1721,1730,2000
1722,1730,2000
1724,1729,2000
1725,1729,2000
1726,1729,2000
1727,1728,2000
1728,1728,2000
1729,1727,2000
1730,1727,2000
1731,1726,2000
1732,1725,2000
1733,1725,2000
1735,1724,2000
1736,1724,2000
1737,1723,2000
1738,1723,2000
1739,1722,2000
1740,1722,2000
1741,1721,2000
1742,1721,2000
1743,1720,2000
1744,1720,2000
1745,1719,2000
1746,1719,2000
1747,1718,2000
1748,1718,2000
1749,1717,2000
1750,1717,2000
1751,1717,2000
1752,1716,2000
1753,1716,2000
1754,1715,2000
1755,1715,2000
1756,1714,2000
1757,1714,2000
1758,1713,2000
1759,1713,2000
1760,1712,2000
1761,1712,2000
1762,1712,2000
1763,1711,2000
1764,1711,2000
1765,1710,2000
1766,1710,2000
1767,1709,2000
1768,1709,2000
1769,1709,2000
1770,1708,2000
1771,1708,2000
1772,1707,2000
1773,1707,2000
1774,1706,2000
1775,1706,2000
1776,1706,2000
1777,1705,2000
1782,1704,2000
1786,1703,2000
1791,1702,2000
1796,1701,2000
1800,1700,2000
1805,1699,2000
1809,1698,2000
1814,1697,2000
1819,1696,2000
1823,1695,2000
1828,1694,2000
1832,1694,2000
1837,1693,2000
1842,1692,2000
1846,1692,2000
1851,1691,2000
1855,1691,2000
1860,1690,2000
1865,1690,2000
1869,1689,2000
1874,1689,2000
1879,1689,2000
1883,1689,2000
1888,1689,2000
1893,1688,2000
1897,1688,2000
1902,1688,2000
1907,1688,2000
1912,1688,2000
1916,1689,2000
1921,1689,2000
1926,1689,2000
1931,1689,2000
1935,1690,2000
1940,1690,2000
1945,1690,2000
1950,1691,2000
1955,1691,2000
1960,1692,2000
1965,1692,2000
1970,1693,2000
1975,1694,2000
1980,1695,2000
1985,1695,2000
1990,1696,2000
1995,1697,2000
2000,1698,2000
2005,1699,2000
2010,1700,2000
2015,1701,2000
2017,1702,2000
2018,1703,2000
2020,1703,2000
2021,1704,2000
2023,1705,2000
2024,1706,2000
2026,1706,2000
2027,1707,2000
2028,1708,2000
2030,1709,2000
2031,1709,2000
2033,1710,2000
2034,1711,2000
2036,1712,2000
2037,1712,2000
2039,1713,2000
2040,1714,2000
2042,1715,2000
2043,1716,2000
2045,1716,2000
2046,1717,2000
2047,1718,2000
2049,1719,2000
2050,1719,2000
2052,1720,2000
2053,1721,2000
2055,1722,2000
2056,1723,2000
2058,1723,2000
2059,1724,2000
2061,1725,2000
2062,1726,2000
2064,1727,2000
2065,1727,2000
2067,1728,2000
2068,1729,2000
2070,1730,2000
2071,1731,2000
2073,1731,2000
2074,1732,2000
2076,1733,2000
2077,1734,2000
2079,1735,2000
2080,1735,2000
2082,1736,2000
2083,1737,2000
2085,1738,2000
2086,1739,2000
2088,1740,2000
2090,1740,2000
2088,1739,2000
2087,1738,2000
2086,1737,2000
2085,1736,2000
2084,1735,2000
2082,1734,2000
2081,1733,2000
2080,1732,2000
2079,1731,2000
2078,1730,2000
2077,1729,2000
2075,1728,2000
2074,1727,2000
2073,1726,2000
2072,1725,2000
2071,1724,2000
2069,1723,2000
2068,1722,2000
2067,1721,2000
2066,1720,2000
2065,1719,2000
2063,1718,2000
2062,1717,2000
2061,1716,2000
2060,1715,2000
2059,1714,2000
2057,1713,2000
2056,1712,2000
2055,1711,2000
2054,1710,2000
2053,1709,2000
2051,1708,2000
2050,1707,2000
2049,1706,2000
2048,1705,2000
2047,1704,2000
2045,1703,2000
2044,1702,2000
2043,1701,2000
2042,1700,2000
2041,1699,2000
2039,1698,2000
2038,1697,2000
2037,1696,2000
2036,1695,2000
2034,1694,2000
2033,1693,2000
2032,1692,2000
2031,1691,2000
2030,1690,2000
2031,1691,2000
2032,1693,2000
2033,1694,2000
2035,1695,2000
2036,1696,2000
2037,1697,2000
2039,1699,2000
2040,1700,2000
2041,1701,2000
2042,1702,2000
2044,1703,2000
2045,1705,2000
2046,1706,2000
2048,1707,2000
2049,1708,2000
2050,1709,2000
2051,1711,2000
2053,1712,2000
2054,1713,2000
2055,1714,2000
2056,1716,2000
2058,1717,2000
2059,1718,2000
2060,1719,2000
2061,1720,2000
2063,1722,2000
2064,1723,2000
2065,1724,2000
2066,1725,2000
2067,1726,2000
2069,1728,2000
2070,1729,2000
2071,1730,2000
2072,1731,2000
2074,1732,2000
2075,1734,2000
2076,1735,2000
2077,1736,2000
2078,1737,2000
2080,1738,2000
2081,1740,2000
2082,1741,2000
2083,1742,2000
2084,1743,2000
2086,1744,2000
2087,1746,2000
2088,1747,2000
2089,1748,2000
2090,1749,2000
2091,1750,2000
2091,1750,2000
2091,1750,2000
2090,1750,2000
2090,1750,2000
2089,1751,2000
2089,1751,2000
2088,1751,2000
2088,1751,2000
2088,1751,2000
2087,1751,2000
2087,1751,2000
2086,1751,2000
2086,1751,2000
2086,1751,2000
2085,1751,2000
2085,1751,2000
2084,1751,2000
2084,1751,2000
2084,1751,2000
2083,1751,2000
2083,1751,2000
2082,1751,2000
2082,1751,2000
2081,1752,2000
2081,1752,2000
2081,1752,2000
2080,1752,2000
2080,1752,2000
2079,1752,2000
2079,1752,2000
2079,1752,2000
2078,1752,2000
2078,1752,2000
2077,1752,2000
2077,1752,2000
2076,1752,2000
2076,1752,2000
2076,1752,2000
2075,1752,2000
2075,1752,2000
2074,1753,2000
2074,1753,2000
2074,1753,2000
2073,1753,2000
2073,1753,2000
2072,1753,2000
2072,1753,2000
2072,1753,2000
2071,1753,2000
2071,1753,2000
2069,1753,2000
2068,1752,2000
2067,1752,2000
2066,1751,2000
2064,1751,2000
2063,1750,2000
2062,1750,2000
2060,1749,2000
2059,1749,2000
2058,1749,2000
2057,1748,2000
2055,1748,2000
2054,1747,2000
2053,1747,2000
2052,1746,2000
2050,1746,2000
2049,1745,2000
2048,1745,2000
2046,1745,2000
2045,1744,2000
2044,1744,2000
2043,1743,2000
2041,1743,2000
2040,1742,2000
2039,1742,2000
2038,1742,2000
2036,1741,2000
2035,1741,2000
2034,1740,2000
2033,1740,2000
2031,1740,2000
2030,1739,2000
2029,1739,2000
2028,1738,2000
2027,1738,2000
2025,1738,2000
2024,1737,2000
2023,1737,2000
2022,1736,2000
2020,1736,2000
2019,1736,2000
2018,1735,2000
2017,1735,2000
2015,1734,2000
2014,1734,2000
2013,1734,2000
2012,1733,2000
2011,1733,2000
2009,1732,2000
2008,1732,2000
2007,1732,2000
2006,1732,2000
2005,1732,2000
2003,1732,2000
2002,1731,2000
2001,1731,2000
2000,1731,2000
1999,1731,2000
1998,1731,2000
1996,1731,2000
1995,1731,2000
1994,1730,2000
1993,1730,2000
1992,1730,2000
1991,1730,2000
1989,1730,2000
1988,1730,2000
1987,1730,2000
1986,1730,2000
1985,1730,2000
1984,1729,2000
1982,1729,2000
1981,1729,2000
1980,1729,2000
1979,1729,2000
1978,1729,2000
1977,1729,2000
1975,1729,2000
1974,1729,2000
1973,1729,2000
1972,1729,2000
1971,1729,2000
1970,1728,2000
1969,1728,2000
1967,1728,2000
1966,1728,2000
1965,1728,2000
1964,1728,2000
1963,1728,2000
1962,1728,2000
1961,1728,2000
1959,1728,2000
1958,1728,2000
1957,1728,2000
1956,1728,2000
1955,1728,2000
1954,1728,2000
1953,1728,2000
1952,1728,2000
1950,1728,2000
1950,1728,2000
1949,1728,2000
1949,1728,2000
1949,1729,2000
1948,1729,2000
1948,1729,2000
1947,1730,2000
1947,1730,2000
1946,1730,2000
1946,1730,2000
1945,1731,2000
1945,1731,2000
1945,1731,2000
1944,1731,2000
1944,1732,2000
1943,1732,2000
1943,1732,2000
1942,1732,2000
1942,1733,2000
1941,1733,2000
1941,1733,2000
1941,1733,2000
1940,1734,2000
1940,1734,2000
1939,1734,2000
1939,1735,2000
1938,1735,2000
1938,1735,2000
1937,1735,2000
1937,1736,2000
1936,1736,2000
1936,1736,2000
1936,1737,2000
1935,1737,2000
1935,1737,2000
1934,1737,2000
1934,1738,2000
1933,1738,2000
1933,1738,2000
1932,1739,2000
1932,1739,2000
1931,1739,2000
1931,1739,2000
1931,1740,2000
1930,1740,2000
1930,1740,2000
1929,1741,2000
1929,1741,2000
1928,1741,2000
1928,1741,2000
1926,1741,2000
1924,1741,2000
1921,1741,2000
1919,1741,2000
1917,1741,2000
1915,1741,2000
1913,1741,2000
1911,1741,2000
1909,1741,2000
1906,1741,2000
1904,1741,2000
1902,1741,2000
1900,1741,2000
1898,1741,2000
1896,1741,2000
1894,1741,2000
1892,1741,2000
1890,1741,2000
1887,1741,2000
1885,1741,2000
1883,1741,2000
1881,1741,2000
1879,1742,2000
1877,1742,2000
1875,1742,2000
1873,1742,2000
1871,1742,2000
1869,1742,2000
1867,1742,2000
1864,1743,2000
1862,1743,2000
1860,1743,2000
1858,1743,2000
1856,1743,2000
1854,1743,2000
1852,1744,2000
1850,1744,2000
1848,1744,2000
1846,1744,2000
1844,1745,2000
1842,1745,2000
1839,1745,2000
1837,1745,2000
1835,1746,2000
1833,1746,2000
1831,1746,2000
1829,1747,2000
1827,1747,2000
1825,1747,2000
1823,1748,2000
1822,1748,2000
1821,1748,2000
1820,1747,2000
1819,1747,2000
1818,1747,2000
1817,1747,2000
1816,1747,2000
1815,1747,2000
1814,1747,2000
1813,1747,2000
1812,1747,2000
1811,1747,2000
1810,1747,2000
1809,1747,2000
1808,1747,2000
1807,1747,2000
1806,1747,2000
1806,1747,2000
1805,1747,2000
1804,1747,2000
1803,1747,2000
1802,1747,2000
1801,1747,2000
1800,1747,2000
1799,1747,2000
1798,1747,2000
1797,1747,2000
1796,1747,2000
1795,1747,2000
1794,1747,2000
1793,1747,2000
1792,1747,2000
1791,1747,2000
1790,1747,2000
1789,1747,2000
1788,1747,2000
1787,1747,2000
1786,1747,2000
1785,1747,2000
1784,1747,2000
1783,1748,2000
1783,1748,2000
1782,1748,2000
1781,1748,2000
1780,1748,2000
1779,1748,2000
1778,1748,2000
1777,1748,2000
1776,1748,2000
1775,1748,2000
1774,1748,2000
1773,1749,2000
1773,1750,2000
1772,1750,2000
1771,1751,2000
1770,1752,2000
1769,1752,2000
1769,1753,2000
1768,1754,2000
1767,1754,2000
1766,1755,2000
1765,1756,2000
1765,1756,2000
1764,1757,2000
1763,1758,2000
1762,1758,2000
1761,1759,2000
1760,1760,2000
1760,1760,2000
1759,1761,2000
1758,1762,2000
1757,1762,2000
1756,1763,2000
1756,1764,2000
1755,1764,2000
1754,1765,2000
1753,1766,2000
1752,1766,2000
1752,1767,2000
1751,1768,2000
1750,1769,2000
1749,1769,2000
1748,1770,2000
1747,1771,2000
1747,1771,2000
1746,1772,2000
1745,1773,2000
1744,1774,2000
1743,1774,2000
1742,1775,2000
1742,1776,2000
1741,1776,2000
1740,1777,2000
1739,1778,2000
1738,1779,2000
1737,1779,2000
1737,1780,2000
1736,1781,2000
1735,1782,2000
1734,1783,2000
1733,1783,2000
1732,1783,2000
1731,1783,2000
1730,1783,2000
1729,1784,2000
1728,1784,2000
1728,1784,2000
1727,1784,2000
1726,1785,2000
1725,1785,2000
1724,1785,2000
1723,1785,2000
1722,1786,2000
1721,1786,2000
1720,1786,2000
1719,1786,2000
1718,1787,2000
1717,1787,2000
1716,1787,2000
1715,1788,2000
1714,1788,2000
1713,1788,2000
1712,1788,2000
1712,1789,2000
1711,1789,2000
1710,1789,2000
1709,1790,2000
1708,1790,2000
1707,1790,2000
1706,1790,2000
1705,1791,2000
1704,1791,2000
1703,1791,2000
1702,1792,2000
1701,1792,2000
1700,1792,2000
1699,1793,2000
1698,1793,2000
1697,1793,2000
1696,1793,2000
1695,1794,2000
1694,1794,2000
1693,1794,2000
1693,1795,2000
1692,1795,2000
1691,1795,2000
1690,1796,2000
1689,1796,2000
1688,1796,2000
1687,1797,2000
1686,1797,2000
1686,1797,2000
1686,1797,2000
1686,1797,2000
1685,1797,2000
1685,1797,2000
1685,1797,2000
1685,1797,2000
1684,1797,2000
1684,1797,2000
1684,1797,2000
1683,1797,2000
1683,1797,2000
1683,1797,2000
1683,1797,2000
1682,1797,2000
1682,1797,2000
1682,1797,2000
1681,1797,2000
1681,1797,2000
1681,1797,2000
1681,1797,2000
1680,1797,2000
1680,1797,2000
1680,1797,2000
1679,1797,2000
1679,1797,2000
1679,1797,2000
1679,1797,2000
1678,1797,2000
1678,1797,2000
1678,1797,2000
1677,1797,2000
1677,1797,2000
1677,1796,2000
1676,1796,2000
1676,1796,2000
1676,1796,2000
1676,1796,2000
1675,1796,2000
1675,1796,2000
1675,1796,2000
1674,1796,2000
1674,1796,2000
1674,1796,2000
1674,1796,2000
1673,1796,2000
1673,1796,2000
1673,1796,2000
1672,1796,2000
1676,1790,2000
1679,1784,2000
1682,1777,2000
1685,1771,2000
1689,1765,2000
1692,1759,2000
1695,1753,2000
1698,1748,2000
1700,1742,2000
1703,1736,2000
1706,1731,2000
1709,1726,2000
1711,1720,2000
1714,1715,2000
1716,1710,2000
1719,1705,2000
1721,1699,2000
1724,1694,2000
1726,1689,2000
1728,1685,2000
1731,1680,2000
1733,1675,2000
1735,1670,2000
1737,1665,2000
1739,1661,2000
1741,1656,2000
1743,1651,2000
1745,1647,2000
1747,1642,2000
1748,1638,2000
1750,1633,2000
1752,1629,2000
1753,1624,2000
1755,1620,2000
1757,1616,2000
1758,1611,2000
1759,1607,2000
1761,1603,2000
1762,1599,2000
1763,1594,2000
1764,1590,2000
1766,1586,2000
1767,1582,2000
1768,1578,2000
1769,1574,2000
1770,1570,2000
1770,1566,2000
1771,1562,2000
1772,1558,2000
1773,1554,1000
1773,1553,1000
1773,1552,1000
1773,1552,1000
1773,1551,1000
1773,1551,1000
1773,1550,1000
1773,1550,1000
1773,1549,1000
1773,1548,1000
1773,1548,1000
1773,1547,1000
1773,1547,1000
1773,1546,1000
1773,1546,1000
1773,1545,1000
1773,1544,1000
1773,1544,1000
1773,1543,1000
1773,1543,1000
1773,1542,1000
1773,1542,1000
1773,1541,1000
1773,1540,1000
1773,1540,1000
1773,1539,1000
1773,1539,1000
1773,1538,1000
1773,1538,1000
1773,1537,1000
1773,1536,1000
1773,1536,1000
1773,1535,1000
1773,1535,1000
1773,1534,1000
1773,1534,1000
1773,1533,1000
1773,1532,1000
1773,1532,1000
1773,1531,1000
1773,1531,1000
1773,1530,1000
1773,1530,1000
1773,1529,1000
1773,1528,1000
1773,1528,1000
1773,1527,1000
1773,1527,1000
1773,1526,1000
1773,1526,1000
1773,1525,2000
1773,1524,2000
1772,1523,2000
1772,1523,2000
1772,1522,2000
1771,1521,2000
1771,1520,2000
1771,1519,2000
1770,1519,2000
1770,1518,2000
1770,1517,2000
1769,1516,2000
1769,1516,2000
1769,1515,2000
1769,1514,2000
1768,1513,2000
1768,1512,2000
1768,1512,2000
1767,1511,2000
1767,1510,2000
1767,1509,2000
1766,1508,2000
1766,1508,2000
1766,1507,2000
1765,1506,2000
1765,1505,2000
1764,1504,2000
1764,1504,2000
1764,1503,2000
1763,1502,2000
1763,1501,2000
1763,1500,2000
1762,1500,2000
1762,1499,2000
1762,1498,2000
1761,1497,2000
1761,1496,2000
1760,1496,2000
1760,1495,2000
1760,1494,2000
1759,1493,2000
1759,1492,2000
1759,1492,2000
1758,1491,2000
1758,1490,2000
1757,1489,2000
1757,1488,2000
1757,1488,2000
1756,1487,2000
1756,1486,2000
1755,1485,2000
1753,1483,2000
1750,1480,2000
1748,1478,2000
1745,1476,2000
1743,1473,2000
1740,1471,2000
1738,1469,2000
1735,1466,2000
1732,1464,2000
1730,1461,2000
1727,1459,2000
1725,1457,2000
1722,1454,2000
1720,1452,2000
1717,1449,2000
1714,1447,2000
1712,1445,2000
1709,1442,2000
1707,1440,2000
1704,1437,2000
1701,1435,2000
1699,1433,2000
1696,1430,2000
1694,1428,2000
1691,1425,2000
1688,1423,2000
1686,1421,2000
1683,1418,2000
1681,1416,2000
1678,1413,2000
1676,1411,2000
1673,1409,2000
1670,1406,2000
1668,1404,2000
1665,1402,2000
1663,1399,2000
1660,1397,2000
1657,1394,2000
1655,1392,2000
1652,1390,2000
1650,1387,2000
1647,1385,2000
1644,1382,2000
1642,1380,2000
1639,1378,2000
1637,1375,2000
1634,1373,2000
1631,1371,2000
1629,1368,2000
1626,1366,2000
1624,1365,2000
1623,1364,2000
1621,1363,2000
1619,1363,2000
1617,1362,2000
1616,1361,2000
1614,1360,2000
1612,1359,2000
1610,1359,2000
1609,1358,2000
1607,1357,2000
1605,1356,2000
1603,1356,2000
1602,1355,2000
1600,1354,2000
1598,1354,2000
1596,1353,2000
1595,1352,2000
1593,1351,2000
1591,1351,2000
1589,1350,2000
1588,1349,2000
1586,1349,2000
1584,1348,2000
1583,1347,2000
1581,1347,2000
1579,1346,2000
1577,1346,2000
1576,1345,2000
1574,1344,2000
1572,1344,2000
1571,1343,2000
1569,1342,2000
1567,1342,2000
1565,1341,2000
1564,1341,2000
1562,1340,2000
1560,1340,2000
1559,1339,2000
1557,1338,2000
1555,1338,2000
1554,1337,2000
1552,1337,2000
1550,1336,2000
1548,1336,2000
1547,1335,2000
1545,1335,2000
1543,1334,2000
1542,1334,2000
1540,1333,2000
1544,1336,2000
1547,1339,2000
1551,1342,2000
1555,1344,2000
1558,1347,2000
1562,1350,2000
1566,1353,2000
1569,1356,2000
1573,1359,2000
1577,1361,2000
1580,1364,2000
1584,1367,2000
1588,1370,2000
1592,1373,2000
1595,1376,2000
1599,1379,2000
1603,1382,2000
1606,1385,2000
1610,1388,2000
1614,1391,2000
1618,1394,2000
1621,1397,2000
1625,1400,2000
1629,1403,2000
1633,1406,2000
1636,1409,2000
1640,1412,2000
1644,1415,2000
1648,1418,2000
1651,1421,2000
1655,1424,2000
1659,1427,2000
1663,1430,2000
1666,1433,2000
1670,1436,2000
1674,1439,2000
1678,1442,2000
1681,1445,2000
1685,1449,2000
1689,1452,2000
1693,1455,2000
1697,1458,2000
1700,1461,2000
1704,1464,2000
1708,1467,2000
1712,1471,2000
1716,1474,2000
1719,1477,2000
1723,1480,2000
1727,1483,2000
1725,1482,2000
1723,1480,2000
1721,1478,2000
1719,1477,2000
1718,1475,2000
1716,1473,2000
1714,1472,2000
1712,1470,2000
1710,1468,2000
1708,1467,2000
1706,1465,2000
1705,1463,2000
1703,1462,2000
1701,1460,2000
1699,1458,2000
1697,1457,2000
1695,1455,2000
1693,1454,2000
1692,1452,2000
1690,1450,2000
1688,1449,2000
1686,1447,2000
1684,1445,2000
1682,1444,2000
1680,1442,2000
1679,1440,2000
1677,1439,2000
1675,1437,2000
1673,1435,2000
1671,1434,2000
1669,1432,2000
1667,1431,2000
1666,1429,2000
1664,1427,2000
1662,1426,2000
1660,1424,2000
1658,1422,2000
1656,1421,2000
1654,1419,2000
1653,1418,2000
1651,1416,2000
1649,1414,2000
1647,1413,2000
1645,1411,2000
1643,1409,2000
1641,1408,2000
1640,1406,2000
1638,1405,2000
1636,1403,2000
1634,1401,2000
1636,1403,2000
1638,1405,2000
1641,1407,2000
1643,1409,2000
1645,1411,2000
1648,1413,2000
1650,1414,2000
1652,1416,2000
1654,1418,2000
1657,1420,2000
1659,1422,2000
1661,1424,2000
1664,1426,2000
1666,1428,2000
1668,1429,2000
1670,1431,2000
1673,1433,2000
1675,1435,2000
1677,1437,2000
1680,1439,2000
1682,1441,2000
1684,1443,2000
1686,1445,2000
1689,1447,2000
1691,1449,2000
1693,1450,2000
1696,1452,2000
1698,1454,2000
1700,1456,2000
1703,1458,2000
1705,1460,2000
1707,1462,2000
1709,1464,2000
1712,1466,2000
1714,1468,2000
1716,1470,2000
1719,1472,2000
1721,1474,2000
1723,1476,2000
1726,1477,2000
1728,1479,2000
1730,1481,2000
1732,1483,2000
1735,1485,2000
1737,1487,2000
1739,1489,2000
1742,1491,2000
1744,1493,2000
1746,1495,2000
1749,1497,2000
1749,1497,2000
1749,1497,2000
1749,1498,2000
1749,1498,2000
1749,1498,2000
1748,1498,2000
1748,1498,2000
1748,1499,2000
1748,1499,2000
1748,1499,2000
1748,1499,2000
1748,1499,2000
1748,1500,2000
1748,1500,2000
1748,1500,2000
1748,1500,2000
1748,1501,2000
1748,1501,2000
1748,1501,2000
1748,1501,2000
1748,1501,2000
1748,1502,2000
1748,1502,2000
1748,1502,2000
1748,1502,2000
1748,1502,2000
1748,1503,2000
1748,1503,2000
1748,1503,2000
1748,1503,2000
1748,1503,2000
1748,1504,2000
1748,1504,2000
1748,1504,2000
1748,1504,2000
1748,1504,2000
1748,1505,2000
1748,1505,2000
1748,1505,2000
1748,1505,2000
1748,1505,2000
1748,1506,2000
1748,1506,2000
1748,1506,2000
1748,1506,2000
1748,1507,2000
1747,1507,2000
1747,1507,2000
1747,1507,2000
1747,1507,2000
1747,1507,2000
1748,1508,2000
1748,1508,2000
1748,1508,2000
1748,1508,2000
1748,1508,2000
1748,1508,2000
1748,1508,2000
1748,1508,2000
1748,1508,2000
1748,1508,2000
1748,1508,2000
1748,1508,2000
1748,1508,2000
1749,1509,2000
1749,1509,2000
1749,1509,2000
1749,1509,2000
1749,1509,2000
1749,1509,2000
1749,1509,2000
1749,1509,2000
1749,1509,2000
1749,1509,2000
1749,1509,2000
1749,1509,2000
1749,1509,2000
1749,1510,2000
1750,1510,2000
1750,1510,2000
1750,1510,2000
1750,1510,2000
1750,1510,2000
1750,1510,2000
1750,1510,2000
1750,1510,2000
1750,1510,2000
1750,1510,2000
1750,1510,2000
1750,1510,2000
1750,1511,2000
1751,1511,2000
1751,1511,2000
1751,1511,2000
1751,1511,2000
1751,1511,2000
1751,1511,2000
1751,1511,2000
1751,1511,2000
1751,1511,2000
1751,1511,2000
1752,1511,2000
1752,1510,2000
1752,1510,2000
1752,1509,2000
1752,1509,2000
1753,1509,2000
1753,1508,2000
1753,1508,2000
1753,1508,2000
1754,1507,2000
1754,1507,2000
1754,1507,2000
1754,1506,2000
1754,1506,2000
1755,1505,2000
1755,1505,2000
1755,1505,2000
1755,1504,2000
1756,1504,2000
1756,1504,2000
1756,1503,2000
1756,1503,2000
1756,1503,2000
1757,1502,2000
1757,1502,2000
1757,1502,2000
1757,1501,2000
1757,1501,2000
1758,1501,2000
1758,1500,2000
1758,1500,2000
1758,1500,2000
1758,1499,2000
1759,1499,2000
1759,1499,2000
1759,1498,2000
1759,1498,2000
1759,1497,2000
1760,1497,2000
1760,1497,2000
1760,1496,2000
1760,1496,2000
1760,1496,2000
1761,1495,2000
1761,1495,2000
1761,1495,2000
1761,1494,2000
1761,1494,2000
1761,1494,2000
1760,1492,2000
1758,1491,2000
1757,1490,2000
1755,1488,2000
1754,1487,2000
1752,1485,2000
1751,1484,2000
1749,1482,2000
1748,1481,2000
1746,1480,2000
1745,1478,2000
1743,1477,2000
1742,1475,2000
1740,1474,2000
1738,1472,2000
1737,1471,2000
1735,1470,2000
1734,1468,2000
1732,1467,2000
1731,1465,2000
1729,1464,2000
1728,1462,2000
1726,1461,2000
1725,1460,2000
1723,1458,2000
1722,1457,2000
1720,1455,2000
1718,1454,2000
1717,1452,2000
1715,1451,2000
1714,1450,2000
1712,1448,2000
1711,1447,2000
1709,1445,2000
1708,1444,2000
1706,1442,2000
1705,1441,2000
1703,1440,2000
1701,1438,2000
1700,1437,2000
1698,1435,2000
1697,1434,2000
1695,1432,2000
1694,1431,2000
1692,1430,2000
1691,1428,2000
1689,1427,2000
1688,1425,2000
1686,1424,2000
1684,1422,2000
1686,1424,2000
1687,1425,2000
1688,1426,2000
1689,1427,2000
1690,1429,2000
1691,1430,2000
1693,1431,2000
1694,1432,2000
1695,1434,2000
1696,1435,2000
1697,1436,2000
1698,1437,2000
1700,1439,2000
1701,1440,2000
1702,1441,2000
1703,1442,2000
1704,1444,2000
1705,1445,2000
1706,1446,2000
1708,1447,2000
1709,1448,2000
1710,1450,2000
1711,1451,2000
1712,1452,2000
1713,1453,2000
1714,1455,2000
1716,1456,2000
1717,1457,2000
1718,1458,2000
1719,1460,2000
1720,1461,2000
1721,1462,2000
1722,1463,2000
1723,1464,2000
1725,1466,2000
1726,1467,2000
1727,1468,2000
1728,1469,2000
1729,1471,2000
1730,1472,2000
1731,1473,2000
1732,1474,2000
1733,1475,2000
1735,1477,2000
1736,1478,2000
1737,1479,2000
1738,1480,2000
1739,1482,2000
1740,1483,2000
1741,1484,2000
1740,1482,2000
1738,1481,2000
1736,1479,2000
1735,1478,2000
1733,1476,2000
1731,1474,2000
1730,1473,2000
1728,1471,2000
1727,1470,2000
1725,1468,2000
1723,1467,2000
1722,1465,2000
1720,1463,2000
1718,1462,2000
1717,1460,2000
1715,1459,2000
1714,1457,2000
1712,1456,2000
1710,1454,2000
1709,1452,2000
1707,1451,2000
1705,1449,2000
1704,1448,2000
1702,1446,2000
1700,1444,2000
1699,1443,2000
1697,1441,2000
1695,1440,2000
1694,1438,2000
1692,1437,2000
1690,1435,2000
1689,1433,2000
1687,1432,2000
1686,1430,2000
1684,1429,2000
1682,1427,2000
1681,1426,2000
1679,1424,2000
1677,1422,2000
1676,1421,2000
1674,1419,2000
1672,1418,2000
1671,1416,2000
1669,1414,2000
1667,1413,2000
1666,1411,2000
1664,1410,2000
1662,1408,2000
1661,1407,2000
1659,1405,2000
1658,1405,2000
1658,1404,2000
1657,1404,2000
1656,1404,2000
1655,1403,2000
1655,1403,2000
1654,1403,2000
1653,1402,2000
1653,1402,2000
1652,1402,2000
1651,1401,2000
1650,1401,2000
1650,1401,2000
1649,1400,2000
1648,1400,2000
1648,1399,2000
1647,1399,2000
1646,1399,2000
1645,1398,2000
1645,1398,2000
1644,1398,2000
1643,1398,2000
1643,1397,2000
1642,1397,2000
1641,1397,2000
1641,1396,2000
1640,1396,2000
1639,1396,2000
1638,1395,2000
1638,1395,2000
1637,1395,2000
1636,1394,2000
1636,1394,2000
1635,1394,2000
1634,1393,2000
1633,1393,2000
1633,1393,2000
1632,1392,2000
1631,1392,2000
1631,1392,2000
1630,1391,2000
1629,1391,2000
1629,1391,2000
1628,1391,2000
1627,1390,2000
1626,1390,2000
1626,1390,2000
1625,1389,2000
1624,1389,2000
1624,1389,2000
1623,1388,2000
1623,1388,2000
1622,1387,2000
1621,1387,2000
1621,1386,2000
1620,1386,2000
1620,1385,2000
1619,1385,2000
1618,1384,2000
1618,1383,2000
