1601,1316,2000
1602,1319,2000
1604,1322,2000
1605,1325,2000
1607,1328,2000
1604,1324,2000
1602,1320,2000
1599,1317,2000
1597,1313,2000
1594,1310,2000
1591,1306,2000
1589,1302,2000
1586,1299,2000
1583,1295,2000
1581,1291,2000
1578,1289,2000
1576,1287,2000
1574,1285,2000
1571,1282,2000
1569,1280,2000
1567,1278,2000
1565,1276,2000
1562,1274,2000
1560,1271,2000
1558,1269,2000
1562,1273,2000
1567,1276,2000
1571,1280,2000
1575,1283,2000
1580,1287,2000
1584,1290,2000
1589,1294,2000
1593,1298,2000
1597,1301,2000
1602,1305,2000
1598,1302,2000
1595,1300,2000
1591,1297,2000
1587,1295,2000
1584,1292,2000
1580,1290,2000
1576,1287,2000
1573,1285,2000
1569,1283,2000
1566,1280,2000
1563,1278,2000
1560,1275,2000
1557,1273,2000
1555,1270,2000
1552,1268,2000
1549,1266,2000
1546,1263,2000
1544,1261,2000
1541,1258,2000
1538,1256,2000
1536,1255,2000
1534,1253,2000
1532,1252,2000
1530,1251,2000
1528,1250,2000
1526,1249,2000
1524,1248,2000
1522,1247,2000
1520,1246,2000
1518,1245,2000
1517,1244,2000
1515,1243,2000
1514,1242,2000
1512,1241,2000
1511,1240,2000
1510,1239,2000
1508,1238,2000
1507,1237,2000
1505,1236,2000
1504,1235,2000
1503,1235,2000
1503,1235,2000
1502,1235,2000
1502,1235,2000
1501,1235,2000
1501,1235,2000
1500,1235,2000
1499,1235,2000
1499,1235,2000
1498,1235,2000
1497,1234,2000
1496,1232,2000
1494,1231,2000
1493,1230,2000
1492,1229,2000
1490,1228,2000
1489,1227,2000
1488,1226,2000
1486,1225,2000
1485,1224,2000
1486,1225,2000
1487,1226,2000
1488,1227,2000
1488,1227,2000
1489,1228,2000
1490,1229,2000
1491,1230,2000
1492,1231,2000
1493,1231,2000
1493,1232,2000
1503,1236,2000
1512,1239,2000
1521,1243,2000
1530,1248,2000
1540,1252,2000
1549,1257,2000
1558,1263,2000
1568,1268,2000
1578,1274,2000
1587,1281,2000
1589,1282,2000
1591,1284,2000
1593,1286,2000
1595,1287,2000
1597,1289,2000
1599,1291,2000
1601,1293,2000
1604,1294,2000
1606,1296,2000
1608,1298,2000
1611,1301,2000
1614,1305,2000
1618,1308,2000
1621,1311,2000
1625,1315,2000
1628,1318,2000
1631,1321,2000
1635,1325,2000
1638,1328,2000
1641,1331,2000
1644,1334,2000
1647,1337,2000
1650,1340,2000
1653,1343,2000
1656,1345,2000
1659,1348,2000
1662,1351,2000
1665,1354,2000
1668,1356,2000
1671,1359,2000
1677,1367,2000
1682,1376,2000
1687,1384,2000
1692,1392,2000
1697,1400,2000
1701,1407,2000
1705,1415,2000
1709,1423,2000
1712,1431,2000
1716,1439,2000
1717,1441,2000
1718,1442,2000
1720,1444,2000
1721,1446,2000
1722,1448,2000
1724,1449,2000
1725,1451,2000
1726,1453,2000
1727,1455,2000
1729,1456,2000
1729,1457,2000
1728,1458,2000
1728,1458,2000
1728,1459,2000
1728,1459,2000
1728,1460,2000
1728,1460,2000
1728,1461,2000
1727,1462,2000
1727,1462,1000
1709,1456,1000
1691,1451,1000
1674,1446,1000
1656,1442,1000
1639,1439,1000
1622,1436,1000
1605,1435,1000
1588,1433,1000
1571,1433,1000
1554,1433,2000
1558,1431,2000
1562,1428,2000
1566,1426,2000
1571,1423,2000
1575,1421,2000
1579,1419,2000
1583,1417,2000
1587,1415,2000
1591,1413,2000
1595,1411,2000
1592,1408,2000
1590,1405,2000
1587,1401,2000
1585,1398,2000
1582,1395,2000
1580,1392,2000
1577,1389,2000
1574,1385,2000
1572,1382,2000
1569,1379,1000
1574,1382,1000
1579,1386,1000
1584,1389,1000
1589,1392,1000
1594,1395,1000
1599,1399,1000
1604,1402,1000
1609,1405,1000
1614,1409,1000
1619,1412,2000
1620,1414,2000
1622,1415,2000
1623,1417,2000
1625,1418,2000
1626,1420,2000
1628,1421,2000
1629,1423,2000
1631,1424,2000
1632,1426,2000
1634,1427,2000
1637,1429,2000
1640,1431,2000
1644,1434,2000
1647,1436,2000
1650,1438,2000
1654,1440,2000
1657,1442,2000
1660,1445,2000
1664,1447,2000
1667,1449,2000
1660,1444,2000
1653,1438,2000
1646,1433,2000
1639,1428,2000
1632,1422,2000
1625,1417,2000
1617,1412,2000
1610,1407,2000
1603,1402,2000
1596,1397,2000
1593,1392,2000
1589,1388,2000
1585,1384,2000
1581,1379,2000
1577,1375,2000
1573,1371,2000
1570,1366,2000
1566,1362,2000
1562,1358,2000
1558,1353,2000
1557,1351,2000
1556,1349,2000
1555,1347,2000
1554,1345,2000
1553,1343,2000
1552,1341,2000
1551,1339,2000
1550,1336,2000
1549,1334,2000
1548,1332,1000
1547,1340,1000
1546,1349,1000
1545,1357,1000
1543,1365,1000
1542,1374,1000
1540,1382,1000
1537,1391,1000
1535,1399,1000
1532,1408,1000
1529,1417,2000
1526,1415,2000
1522,1413,2000
1519,1411,2000
1515,1409,2000
1512,1408,2000
1508,1406,2000
1505,1404,2000
1501,1402,2000
1498,1400,2000
1494,1399,2000
1491,1396,2000
1488,1394,2000
1485,1392,2000
1483,1389,2000
1480,1387,2000
1477,1385,2000
1474,1382,2000
1471,1380,2000
1468,1378,2000
1465,1376,2000
1463,1373,2000
1462,1369,2000
1460,1366,2000
1458,1363,2000
1457,1360,2000
1455,1357,2000
1453,1354,2000
1451,1351,2000
1450,1348,2000
1448,1345,2000
1451,1347,2000
1455,1348,2000
1458,1350,2000
1462,1352,2000
1465,1353,2000
1469,1355,2000
1472,1357,2000
1476,1358,2000
1479,1360,2000
1483,1362,2000
1485,1364,2000
1487,1365,2000
1490,1367,2000
1492,1369,2000
1494,1371,2000
1497,1372,2000
1499,1374,2000
1501,1376,2000
1503,1378,2000
1506,1380,2000
1507,1383,2000
1509,1386,2000
1511,1389,2000
1513,1392,2000
1514,1395,2000
1516,1398,2000
1518,1401,2000
1519,1404,2000
1521,1407,2000
1522,1410,1000
1518,1408,1000
1514,1405,1000
1510,1402,1000
1506,1399,1000
1502,1397,1000
1498,1394,1000
1494,1392,1000
1490,1389,1000
1486,1386,1000
1482,1384,2000
1484,1383,2000
1485,1382,2000
1486,1382,2000
1488,1381,2000
1489,1380,2000
1490,1380,2000
1491,1379,2000
1493,1378,2000
1494,1378,2000
1495,1377,1000
1506,1389,1000
1516,1400,1000
1526,1412,1000
1537,1424,1000
1547,1436,1000
1557,1448,1000
1566,1460,1000
1576,1472,1000
1586,1484,1000
1595,1496,2000
1596,1498,2000
1596,1500,2000
1597,1503,2000
1598,1505,2000
1598,1508,2000
1599,1510,2000
1599,1512,2000
1600,1515,2000
1600,1517,2000
1601,1519,2000
1603,1521,2000
1605,1522,2000
1606,1524,2000
1608,1526,2000
1610,1527,2000
1612,1529,2000
1613,1530,2000
1615,1532,2000
1617,1533,2000
1619,1535,2000
1622,1536,2000
1625,1537,2000
1629,1538,2000
1632,1539,2000
1635,1540,2000
1639,1541,2000
1642,1542,2000
1645,1544,2000
1649,1545,2000
1652,1546,2000
1650,1543,2000
1649,1539,2000
1648,1536,2000
1646,1532,2000
1645,1529,2000
1643,1526,2000
1641,1522,2000
1640,1519,2000
1638,1515,2000
1637,1512,2000
1634,1509,2000
1631,1507,2000
1628,1504,2000
1626,1502,2000
1623,1499,2000
1620,1496,2000
1617,1494,2000
1614,1491,2000
1612,1488,2000
1609,1486,2000
1607,1486,2000
1606,1485,2000
1605,1485,2000
1603,1485,2000
1602,1485,2000
1601,1485,2000
1599,1484,2000
1598,1484,2000
1597,1484,2000
1595,1484,2000
1597,1487,2000
1598,1490,2000
1599,1493,2000
1601,1496,2000
1602,1499,2000
1603,1502,2000
1605,1505,2000
1606,1508,2000
1607,1511,2000
1608,1514,2000
1610,1514,2000
1612,1514,2000
1614,1513,2000
1617,1513,2000
1619,1513,2000
1621,1513,2000
1623,1512,2000
1625,1512,2000
1627,1512,2000
1629,1512,1000
1617,1505,1000
1604,1498,1000
1592,1492,1000
1580,1485,1000
1567,1479,1000
1555,1473,1000
1543,1467,1000
1531,1462,1000
1519,1456,1000
1506,1451,2000
1504,1450,2000
1502,1448,2000
1499,1447,2000
1497,1445,2000
1495,1444,2000
1492,1442,2000
1490,1441,2000
1487,1440,2000
1485,1438,2000
1483,1437,2000
1482,1436,2000
1481,1436,2000
1480,1436,2000
1479,1435,2000
1478,1435,2000
1477,1434,2000
1477,1434,2000
1476,1434,2000
1475,1433,2000
1474,1433,2000
1472,1431,2000
1469,1429,2000
1467,1426,2000
-567,1424,2000
1463,1422,2000
-567,1420,2000
1458,1418,2000
1456,1416,2000
1453,1414,2000
1451,1412,2000
1449,1409,2000
1447,1407,2000
1445,1405,2000
1443,1402,2000
1441,1400,2000
1439,1398,2000
1436,1395,2000
1434,1393,2000
1432,1391,2000
1430,1388,2000
1430,1386,2000
1429,1384,2000
1428,1382,2000
1428,1380,2000
1427,1378,2000
1427,1376,2000
1426,1373,2000
1426,1371,2000
1425,1369,2000
1424,1367,1000
1440,1381,1000
1455,1395,1000
1470,1409,1000
1485,1424,1000
1500,1439,1000
1515,1453,1000
1529,1468,1000
1543,1483,1000
1557,1498,1000
1571,1514,2000
1572,1515,2000
1572,1516,2000
1572,1518,2000
1573,1519,2000
1573,1520,2000
1574,1522,2000
1574,1523,2000
1574,1525,2000
1575,1526,2000
1575,1527,2000
1577,1530,2000
1578,1532,2000
1580,1534,2000
1581,1536,2000
1583,1538,2000
1584,1540,2000
1586,1543,2000
1587,1545,2000
1589,1547,2000
1590,1549,2000
1591,1550,2000
1592,1551,2000
1593,1552,2000
1594,1553,2000
1595,1554,2000
1595,1555,2000
1596,1556,2000
1597,1557,2000
1598,1558,2000
1599,1559,1000
1585,1511,1000
1567,1464,1000
1545,1416,1000
1520,1368,1000
1492,1319,1000
1460,1269,1000
1426,1219,1000
1389,1167,1000
1349,1113,1000
1307,1059,2000
1299,1049,2000
1290,1039,2000
1281,1029,2000
1272,1018,2000
1263,1008,2000
1254,998,2000
1245,988,2000
1236,978,2000
1227,968,2000
1218,958,2000
1215,949,2000
1213,940,2000
1210,931,2000
1207,922,2000
1204,913,2000
1201,904,2000
1198,895,2000
1194,885,2000
1191,876,2000
1187,866,1000
1239,918,1000
1293,974,1000
1348,1033,1000
1403,1094,1000
1460,1155,1000
1517,1215,1000
1574,1275,1000
1631,1333,1000
1686,1389,1000
1738,1444,2000
1739,1442,2000
1739,1441,2000
1740,1440,2000
1741,1439,2000
1741,1438,2000
1742,1437,2000
1742,1436,2000
1743,1435,2000
1743,1434,2000
1744,1433,2000
1745,1433,2000
1745,1433,2000
1746,1432,2000
1747,1432,2000
1748,1432,2000
1749,1432,2000
1750,1432,2000
1751,1432,2000
1752,1432,2000
1753,1432,2000
1758,1436,2000
1763,1440,2000
1768,1443,2000
1773,1447,2000
1778,1451,2000
1783,1455,2000
1788,1458,2000
1794,1462,2000
1799,1466,2000
1804,1470,2000
1806,1471,2000
1808,1472,2000
1810,1473,2000
1812,1475,2000
1814,1476,2000
1816,1477,2000
1818,1478,2000
1819,1479,2000
1821,1480,2000
1823,1482,1000
1788,1454,1000
1754,1427,1000
1722,1400,1000
1690,1373,1000
1659,1348,1000
1629,1323,1000
1599,1299,1000
1571,1276,1000
1543,1254,1000
1516,1233,2000
1514,1229,2000
1511,1225,2000
1508,1221,2000
1505,1217,2000
1502,1213,2000
1499,1209,2000
1496,1205,2000
1493,1201,2000
1490,1197,2000
1487,1193,2000
1487,1193,2000
1486,1192,2000
1486,1192,2000
1485,1192,2000
1485,1191,2000
1484,1191,2000
1484,1190,2000
1483,1190,2000
1483,1189,2000
1483,1189,1000
1513,1218,1000
1544,1248,1000
1575,1278,1000
1607,1308,1000
1638,1338,1000
1670,1367,1000
1702,1397,1000
1735,1427,1000
1766,1456,1000
1798,1485,2000
1800,1486,2000
1802,1486,2000
1804,1486,2000
1806,1487,2000
1808,1488,2000
1810,1488,2000
1812,1489,2000
1814,1489,2000
1816,1490,2000
1818,1491,2000
1816,1488,2000
1813,1486,2000
1810,1484,2000
1807,1482,2000
1804,1479,2000
1801,1477,2000
1799,1475,2000
1796,1473,2000
1793,1470,2000
1790,1468,2000
1787,1467,2000
1784,1465,2000
1780,1464,2000
1777,1463,2000
1773,1461,2000
1770,1460,2000
1767,1459,2000
1763,1458,2000
1760,1457,2000
